mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
369812000,2025-01-08 00:00:26,-87.58344,41.66454,0.0,0.0,113.0,CAROLINE MCKEE,IMO7303853,WDK8680,52.0,5.0,41.0,11.0,6.0,52.0,A
367752120,2025-01-08 00:00:06,-90.01829,29.99468,0.0,13.3,326.0,AMERICAN SKILL,,WDI9784,52.0,12.0,26.0,12.0,3.1,57.0,A
338102043,2025-01-08 00:00:28,-122.31069,47.6454,0.0,17.9,,SWEET SPOT,,,37.0,,15.0,4.0,,,B
636015150,2025-01-08 00:00:10,-74.54325,38.56614,2.9,172.6,220.0,GREEN WARRIOR,IMO9514169,A8YX9,80.0,0.0,228.0,42.0,8.0,80.0,A
368067670,2025-01-08 00:01:06,-81.12713,32.11405,0.0,356.6,299.0,WADMALAW,,WDK5723,70.0,3.0,122.0,17.0,,33.0,A
368282150,2025-01-08 00:00:14,-70.24755,43.65744,0.0,,,JACKIE F MCALLISTER,IMO8980866,WDN4565,52.0,0.0,35.0,10.0,4.5,52.0,A
316005716,2025-01-08 00:00:38,-122.76099,49.21489,8.5,259.9,,SEASPAN TEMPEST,,,52.0,0.0,18.0,7.0,4.5,52.0,A
367422010,2025-01-08 00:00:10,-117.12001,32.67094,0.0,,,VALKYRIE,,WCZ5436,33.0,3.0,62.0,22.0,,33.0,A
319227700,2025-01-08 00:00:30,-80.08071,26.26912,0.0,,179.0,ELLIGANCE,,ZGOT6,37.0,,,,,,B
563161200,2025-01-08 00:01:07,-121.74565,35.19135,18.2,328.1,328.0,EVER FORWARD,IMO9850551,9V7977,71.0,8.0,334.0,48.0,11.1,71.0,A
367583840,2025-01-08 00:00:06,-87.78379,41.80696,0.2,155.5,,KIOWA,,WDG9056,31.0,0.0,23.0,8.0,2.8,31.0,A
338384173,2025-01-08 00:00:32,-77.05081,38.87483,0.0,,,JUST RATTLING,,,37.0,,15.0,5.0,,,B
352002038,2025-01-08 00:01:15,-66.10189,18.45974,0.0,,,DONA PROVI,IMO7037741,HOA5433,31.0,13.0,30.0,11.0,3.8,31.0,A
368069570,2025-01-08 00:00:34,-117.69601,33.45907,0.1,244.0,,CHERRY,,WDK5924,37.0,,22.0,6.0,,,B
368373020,2025-01-08 00:00:02,-80.18619,25.77895,0.0,345.1,,MSRC STEADFAST,,,54.0,,15.0,5.0,,54.0,A
367469690,2025-01-08 00:00:09,-92.14318,29.79291,0.0,266.6,,DOUG II,,WDM8765,60.0,10.0,19.0,5.0,,60.0,A
316038089,2025-01-08 00:01:16,-122.97454,49.29208,0.3,193.3,133.0,ISLAND RAIDER,IMO9802360,CFA2784,52.0,,25.0,12.0,4.0,52.0,A
338493575,2025-01-08 00:00:34,-80.13753,25.94329,0.0,,,TT MAVE,,,37.0,,9.0,4.0,,,B
367741510,2025-01-08 00:00:42,-92.61823,30.09596,2.5,170.0,191.0,HALLIE T,,WDI8725,31.0,0.0,30.0,10.0,,31.0,A
366957490,2025-01-08 00:01:01,-89.42298,28.91402,20.2,34.0,,WILLIAM H JOHNSON,,WDB8368,60.0,,16.0,4.0,,50.0,A
368062640,2025-01-08 00:00:36,-95.3545,28.91398,0.0,316.5,265.0,POINT COMFORT,,WDK5200,57.0,12.0,206.0,18.0,3.1,57.0,A
212237000,2025-01-08 00:01:04,-122.80795,45.9068,10.9,168.7,169.0,CYMONA PRIDE,IMO9694488,5BDH4,70.0,0.0,225.0,32.0,7.8,70.0,A
368105730,2025-01-08 00:00:38,-123.45405,48.12566,1.0,,,TOUGH GUY,,WDK9676,37.0,,10.0,3.0,,,B
310034000,2025-01-08 00:01:04,-64.57622,18.47085,0.1,135.5,135.0,MMM,IMO1002706,ZCAU2,37.0,3.0,50.0,9.0,3.8,37.0,A
365973420,2025-01-08 00:00:37,-93.32747,30.08096,0.0,269.0,,CHARLES ALFRED,,WYU9726,52.0,0.0,16.0,6.0,,52.0,A
255806059,2025-01-08 00:00:03,-123.06803,36.01654,12.1,150.9,153.0,NORDINDEPENDENCE,IMO9783019,CQIS9,80.0,0.0,236.0,44.0,12.1,80.0,A
338467107,2025-01-08 00:00:44,-117.69442,33.45873,0.0,,,WATERBASE,,,30.0,,20.0,4.0,,,B
367511340,2025-01-08 00:00:10,-97.22549,27.84608,0.0,271.5,231.0,SIGNET WEATHERLY,IMO9581124,WDG2023,31.0,0.0,32.0,12.0,5.2,31.0,A
316048387,2025-01-08 00:00:07,-83.113,42.0993,0.0,,,STE.CLAIRE V,,,60.0,0.0,28.0,10.0,,60.0,A
368380250,2025-01-08 00:00:18,-90.2899,29.42225,,,317.0,ADAM J DAIGLE,,WDP7271,90.0,0.0,18.0,8.0,2.8,90.0,A
367615130,2025-01-08 00:00:37,-97.48439,27.82189,0.0,300.1,217.0,JAMES DALE ROBIN,,WDH4192,31.0,12.0,27.0,9.0,3.1,31.0,A
367439830,2025-01-08 00:00:46,-123.91386,46.16881,0.0,73.5,,KELTIE,,WCZ7332,30.0,,17.0,6.0,,,B
368088660,2025-01-08 00:00:44,-81.8009,24.56287,0.0,,,NAUTICAL DREAMER,,WDK7872,36.0,,15.0,6.0,,,B
367332950,2025-01-08 00:00:02,-96.48812,28.40617,5.2,243.0,244.0,GOOD SHEPHERD,,WDE3016,52.0,12.0,24.0,10.0,3.0,57.0,A
367414880,2025-01-08 00:00:46,-122.77277,48.108,0.0,64.3,334.0,SYDNEY JANE,,WDJ3976,30.0,,17.0,5.0,,,B
367686680,2025-01-08 00:00:52,-80.11575,26.13101,0.0,114.5,,PERFECT LADY,,WDI3281,37.0,,26.0,7.0,,,B
368125790,2025-01-08 00:00:54,-122.6081,48.51291,0.1,,180.0,STILL WATERS,,WDL3866,37.0,,18.0,6.0,,,B
319120200,2025-01-08 00:00:52,-94.47566,29.25889,0.0,82.5,29.0,STOLT EXCELLENCE,IMO9720081,ZGEY5,82.0,1.0,185.0,32.0,7.1,82.0,A
368125020,2025-01-08 00:00:52,-76.25055,38.97283,0.0,,,NORTHWIND,,WDL3789,37.0,,18.0,6.0,,,B
636024494,2025-01-08 00:00:00,-89.97967,29.70498,11.1,329.2,331.0,AREQUIPA QUEEN,IMO9758765,5LSW5,70.0,0.0,183.0,33.0,7.8,70.0,A
367732430,2025-01-08 00:01:04,-122.43157,47.2616,0.0,239.3,343.0,DENISE FOSS,IMO9748576,WDI7810,31.0,5.0,36.0,12.0,5.5,35.0,A
367480250,2025-01-08 00:00:08,-87.4441,41.66679,0.1,350.3,46.0,OLIVE L MOORE,IMO8635227,WDF7019,52.0,0.0,222.0,22.0,5.6,52.0,A
367716050,2025-01-08 00:00:54,-92.94618,29.58833,3.1,111.1,,LADY TINA,IMO8983959,WDI6179,30.0,,28.0,8.0,,,B
367129650,2025-01-08 00:00:00,-89.9942,29.99726,0.4,214.8,90.0,BRITNEY LEE,,WDC2895,31.0,0.0,44.0,11.0,3.0,31.0,A
367776410,2025-01-08 00:00:00,-122.38898,37.79904,21.2,231.4,,SAMMY J,,WDJ4308,60.0,0.0,16.0,6.0,0.7,60.0,A
368398890,2025-01-08 00:00:02,-80.10826,26.11693,0.0,245.3,,VIZIATA,,WDP9394,,0.0,,,,,A
367726830,2025-01-08 00:01:07,-73.8593,40.47819,3.6,75.4,,PHANTOM,,WDI7246,90.0,0.0,17.0,6.0,,,A
219409000,2025-01-08 00:01:08,-67.85196,18.66425,14.0,200.6,199.0,DEE4 LARCH,IMO9697909,OZFD2,80.0,0.0,183.0,32.0,11.7,80.0,A
368068570,2025-01-08 00:00:00,-81.64674,29.98081,0.0,,,TERMITE,,WDK5814,52.0,,17.0,7.0,,,B
367729150,2025-01-08 00:00:02,-97.43287,27.82154,0.0,299.5,300.0,CAROLINE FRANCES,,WDI7479,31.0,12.0,118.0,34.0,3.1,57.0,A
366984250,2025-01-08 00:00:06,-91.00027,30.14476,7.8,201.6,228.0,ARDYCE RANDALL,,WDB9870,31.0,12.0,350.0,33.0,2.8,57.0,A
338229581,2025-01-08 00:00:08,-117.21855,32.71175,4.2,219.7,,PERFECT MATCH,,,36.0,,12.0,3.0,,,B
366916960,2025-01-08 00:00:00,-90.9543,30.10455,0.0,272.0,249.0,BILL STEGBAUER,,WCW2551,31.0,0.0,44.0,13.0,2.7,31.0,A
367176750,2025-01-08 00:00:12,-124.02071,45.64097,7.6,344.3,,PACIFIC HOOKER,,WDD6722,30.0,,24.0,6.0,,,B
368024780,2025-01-08 00:00:00,-90.19841,38.59289,5.6,34.8,39.0,AMERICAN PRIDE,,WDJ9310,31.0,9.0,20.0,7.0,3.0,31.0,A
338430705,2025-01-08 00:00:15,-118.44526,33.98227,0.0,210.8,166.0,SPIRIT OF CALIFORNIA,,,37.0,,15.0,4.0,,,B
367108750,2025-01-08 00:00:07,-90.67875,30.03847,0.0,,,IAN K,,WCW6783,60.0,0.0,15.0,4.0,,50.0,A
367152990,2025-01-08 00:00:07,-91.27805,29.46577,7.1,24.9,,RACHEL K GOODWIN,,WDH2125,90.0,0.0,14.0,18.0,3.0,90.0,A
316020067,2025-01-08 00:00:25,-122.9505,49.15425,0.0,241.4,67.0,SHUSWAP,IMO9632650,,52.0,,18.0,8.0,,52.0,A
366841550,2025-01-08 00:00:10,-76.32892,36.9532,0.0,303.1,286.0,SURRIE MORAN,IMO9239707,WDA7276,52.0,0.0,28.0,10.0,4.2,52.0,A
636019794,2025-01-08 00:00:09,-90.31981,28.01631,13.5,84.7,84.0,LORI,IMO9631125,D5WE7,71.0,0.0,228.0,37.0,10.3,71.0,A
367524110,2025-01-08 00:00:36,-95.09331,29.7638,0.0,41.2,137.0,BIG BAY,,WDG3252,52.0,12.0,19.0,9.0,2.6,57.0,A
366999513,2025-01-08 00:00:00,-91.2024,29.6894,0.0,214.5,99.0,CG AXE,,NPJW,55.0,5.0,22.0,6.0,1.4,55.0,A
366973450,2025-01-08 00:00:38,-93.32871,30.0872,7.5,213.3,,CAPT LEROY DEVALL,,WYU9878,31.0,0.0,79.0,12.0,2.4,57.0,A
368136950,2025-01-08 00:00:00,-118.21137,33.74807,2.1,86.2,27.0,HERCULES,,WDL5002,52.0,,27.0,12.0,,52.0,A
368313820,2025-01-08 00:00:00,-80.08395,26.90945,0.6,,,JARDIN NOEL,,WDN8041,37.0,,21.0,6.0,,,B
368061020,2025-01-08 00:00:00,-73.91938,40.56603,22.1,72.1,75.0,GOLDEN NARROWS,,WDK5033,60.0,0.0,28.0,9.0,,,A
338997000,2025-01-08 00:00:04,-75.20129,39.8796,0.0,337.5,50.0,MCFARLAND,IMO7739856,AEGB,33.0,3.0,100.0,24.0,6.0,33.0,A
316009316,2025-01-08 00:00:13,-79.19536,43.11446,0.0,303.7,,M R KANE,IMO0179278,CFN4588,31.0,0.0,20.0,5.0,3.1,90.0,A
368163520,2025-01-08 00:00:05,-90.92272,30.12632,6.3,333.2,333.0,WALLER,,WDL7792,52.0,12.0,128.0,39.0,3.3,57.0,A
367332840,2025-01-08 00:00:00,-93.34664,29.81438,0.0,166.9,175.0,KARLA F,IMO9555694,WDE3008,70.0,0.0,50.0,10.0,2.5,70.0,A
368073320,2025-01-08 00:00:02,-120.28381,33.73631,7.1,94.7,97.0,APACHE,IMO9888376,WDK6312,31.0,0.0,39.0,11.0,7.3,31.0,A
338509279,2025-01-08 00:00:02,-117.22554,32.70945,26.4,219.8,,MORE FIELD RESEARCH,,,37.0,,8.0,3.0,,,B
369222000,2025-01-08 00:00:07,-117.57432,32.54361,1.0,111.8,17.0,LIBERTY PASSION,IMO9777888,WLPI,70.0,0.0,199.0,32.0,9.5,70.0,A
338518359,2025-01-08 00:00:02,-78.18958,33.92643,2.4,66.4,,BANJO,,,33.0,,8.0,3.0,,,B
367774150,2025-01-08 00:00:03,-91.3488,30.68864,6.0,358.2,356.0,SCF MARINER,,WDJ4074,31.0,12.0,416.0,,3.2,57.0,A
367186370,2025-01-08 00:00:04,-74.1433,40.69493,0.0,299.9,293.0,HMS LIBERTY,IMO8343032,WDD7435,31.0,12.0,24.0,8.0,3.7,31.0,A
367524420,2025-01-08 00:00:04,-90.58227,29.57513,6.3,118.8,118.0,BOO SONIER,,WDG3281,52.0,0.0,22.0,10.0,3.0,57.0,A
366796250,2025-01-08 00:00:08,-80.04742,26.7662,0.0,251.0,,ILLINOIS,IMO0580274,WYQ3689,33.0,0.0,69.0,20.0,,33.0,A
368125810,2025-01-08 00:00:10,-78.06127,33.92119,0.0,,279.0,BOYLE-N-WATER IV,,WDL3867,37.0,,14.0,4.0,,,B
368395140,2025-01-08 00:00:11,-81.80268,24.56191,0.0,,,M/Y PRODIGALITY,,WDP8965,37.0,,,,,,B
303545000,2025-01-08 00:00:10,-122.41004,47.67686,0.0,,,SAGINAW BAY,,WDN3957,37.0,,23.0,7.0,,,B
338316962,2025-01-08 00:00:11,-80.13887,25.76955,0.0,59.5,,BIGGERMONTHLYPAYMENT,,,37.0,,12.0,6.0,,,B
316001890,2025-01-08 00:00:08,-89.17336,48.36522,0.3,275.5,341.0,CCGS SAMUEL RISLEY,IMO8322442,CG2960,51.0,1.0,70.0,14.0,5.3,51.0,A
368122910,2025-01-08 00:00:14,-81.46661,30.67012,0.0,310.1,31.0,HULA SHACK,,WDL3568,36.0,,16.0,6.0,,,B
368367740,2025-01-08 00:00:20,-82.77466,28.16401,0.0,,,ESCAPADE,,WDP5917,37.0,,17.0,6.0,,,B
367764150,2025-01-08 00:00:23,-122.60247,48.50408,1.8,288.0,,PLAMOR,,WDJ3039,37.0,,15.0,6.0,,,B
367344810,2025-01-08 00:00:07,-90.19733,29.92654,6.9,247.4,,BC PUSHER I,,WDE3836,31.0,0.0,40.0,6.0,3.0,31.0,A
366970120,2025-01-08 00:00:30,-117.17405,32.72333,0.0,,,ADMIRAL HORNBLOWER,,WSQ7555,60.0,5.0,46.0,9.0,2.1,60.0,A
338385704,2025-01-08 00:00:37,-117.69441,33.46017,0.0,0.0,,LAYLINE,,,37.0,,12.0,4.0,,,B
368388160,2025-01-08 00:00:37,-122.60637,48.51244,0.0,328.3,184.0,FOUR PEAKS,,WDP8177,37.0,,9.0,3.0,,,B
636018931,2025-01-08 00:00:32,-75.13438,39.90158,0.0,224.9,21.0,SEATRADE GREEN,IMO9810915,D5SB9,79.0,5.0,185.0,30.0,9.7,79.0,A
367509510,2025-01-08 00:00:40,-90.57969,30.04794,0.0,224.4,275.0,SABINE,,WDF9854,31.0,5.0,210.0,17.0,3.1,57.0,A
338417436,2025-01-08 00:00:40,-82.72154,27.68871,0.0,,,SUNSET DREAMS,,,37.0,,15.0,4.0,,,B
368279040,2025-01-08 00:00:42,-122.65433,45.60201,0.7,8.7,,SEA DOG,,WDN4217,37.0,,10.0,3.0,,,B
368081160,2025-01-08 00:01:06,-73.97359,40.70193,0.0,42.7,138.0,TRAVERSITY,,WDK7099,60.0,0.0,29.0,8.0,2.0,60.0,A
338507014,2025-01-08 00:00:47,-122.73977,48.0337,0.1,322.7,257.0,DRAGONFLY,,,37.0,,17.0,5.0,,,B
367776410,2025-01-08 05:27:08,-122.39192,37.79724,6.5,235.7,,SAMMY J,,WDJ4308,60.0,0.0,16.0,6.0,0.7,60.0,A
338458000,2025-01-08 00:00:05,-70.24599,43.65626,0.0,315.1,316.0,CAPE LOOKOUT,IMO9857353,WDK2536,57.0,12.0,147.0,24.0,4.9,57.0,A
367799260,2025-01-08 00:00:04,-94.87196,29.37755,0.1,,,JANE L,,WDJ6586,31.0,12.0,57.0,22.0,,99.0,A
311000991,2025-01-08 00:00:08,-126.95525,46.26234,10.1,275.7,280.0,BTG ULRIKEN,IMO9887346,C6ES8,70.0,8.0,229.0,32.0,13.1,70.0,A
368436000,2025-01-08 00:00:48,-122.64807,47.73248,0.0,143.4,241.0,SUNDANCER,,WCX3364,30.0,,20.0,6.0,,,B
366233570,2025-01-08 00:00:56,-124.32057,43.34575,0.0,262.9,,BERNADETTE,IMO7051656,WBB6685,30.0,,19.0,6.0,,,B
368370970,2025-01-08 00:00:12,-89.97717,29.25352,0.0,,,VANETA MARIE,,WDP6262,33.0,3.0,115.0,16.0,,33.0,A
563103500,2025-01-08 00:01:00,-66.11028,18.43028,0.0,276.5,181.0,CHALLENGE PROCYON,IMO9527403,9V6738,80.0,5.0,181.0,32.0,11.6,80.0,A
369970769,2025-01-08 00:00:24,-117.23598,32.68703,0.1,177.1,246.0,RSC1,,,90.0,5.0,36.0,10.0,,90.0,A
368138010,2025-01-08 00:01:01,-73.85927,40.47837,3.2,77.1,41.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,,50.0,A
338357343,2025-01-08 00:01:04,-76.54735,38.82985,0.0,,,CLOUD 9,,,37.0,,,,,,B
367318750,2025-01-08 00:00:29,-75.21768,39.86379,0.1,281.0,260.0,SUSQUEHANNA,IMO9485112,WDD9976,31.0,1.0,30.0,10.0,4.3,31.0,A
338338006,2025-01-08 00:01:07,-122.6088,48.51247,0.0,,,LEMONDROP,,,37.0,,8.0,5.0,,,B
368090030,2025-01-08 00:00:21,-90.2713,29.64711,6.9,259.0,,COASTAL EXPRESS,,WDK8013,57.0,12.0,79.0,12.0,2.5,,A
367496150,2025-01-08 00:01:08,-93.96237,29.83193,7.4,317.1,315.0,H.F. BEAN,IMO1233330,WDG8558,31.0,12.0,8.0,6.0,2.8,31.0,A
367095130,2025-01-08 00:01:10,-122.22294,47.98125,0.0,184.8,34.0,BRISTOL MARINER,IMO7915876,WDC8924,30.0,,31.0,10.0,,30.0,A
367506850,2025-01-08 00:00:02,-88.50731,30.34452,0.0,340.0,,SIGNET VICTORY,IMO8968208,WDF9599,52.0,0.0,17.0,6.0,3.6,52.0,A
338519522,2025-01-08 00:01:14,-76.5426,38.72307,0.0,,,MOONLIGHTER,,,37.0,,12.0,4.0,,,B
367005470,2025-01-08 00:00:08,-94.04629,30.03847,0.0,,44.0,CREOLE RIVERS,IMO0590667,WDC3300,31.0,,111.0,8.0,3.0,57.0,A
367057220,2025-01-08 00:00:02,-90.12166,29.72674,0.0,329.0,,CAPT TONY ICE,,WDC6501,31.0,8.0,26.0,9.0,,31.0,A
367530590,2025-01-08 00:00:18,-95.12816,29.74008,0.0,280.2,,CAPT PAUL E LORD,,WDG3876,31.0,12.0,81.0,12.0,2.9,57.0,A
319255800,2025-01-08 00:00:31,-80.10814,26.11236,0.0,285.5,,ARGENTO,,ZGPJ7,37.0,,37.0,8.0,,,B
367486910,2025-01-08 00:00:37,-97.0544,27.85778,4.3,24.8,,ATLANTIC DAWN,IMO0000018,WDF7671,31.0,11.0,30.0,8.0,3.6,90.0,A
368244910,2025-01-08 00:00:07,-88.04943,30.75812,0.0,353.7,282.0,BLAIR ELIZABETH,IMO1279901,WDM8614,31.0,12.0,73.0,14.0,3.7,57.0,A
338211402,2025-01-08 00:00:32,-81.50513,30.66511,0.0,,,COMPROMISE,,,37.0,,11.0,4.0,,,B
368352360,2025-01-08 00:00:41,-80.18225,26.08855,0.0,102.0,258.0,BLUE TIME,IMO9557496,WDP4210,37.0,0.0,40.0,8.0,1.9,37.0,A
368148120,2025-01-08 00:00:06,-124.18504,41.74748,0.0,52.8,,TRIANNA,,WDL6172,30.0,,18.0,6.0,,,B
338188721,2025-01-08 00:00:42,-117.70326,33.46146,0.0,,,ORCA,,,37.0,,10.0,3.0,,,B
367683830,2025-01-08 00:00:10,-118.14072,33.60418,15.0,21.0,,RUBY J,,WDI2989,60.0,0.0,23.0,6.0,2.0,38.0,A
249639000,2025-01-08 00:00:15,-64.28088,18.17674,12.0,95.3,96.0,MARELLA DISCOVERY,IMO9070632,9HA4324,60.0,0.0,264.0,32.0,8.0,60.0,A
367739650,2025-01-08 00:00:42,-90.21207,29.14148,0.0,0.3,161.0,MAGGIE A,IMO9772981,WDI8542,70.0,0.0,53.0,10.0,2.5,70.0,A
366948840,2025-01-08 00:00:10,-117.13358,32.68646,0.0,248.3,,C-TRACTOR 6,IMO8875413,WCZ3924,52.0,0.0,27.0,11.0,,52.0,A
368171360,2025-01-08 00:00:49,-122.7456,48.03048,0.0,357.6,,K'INSTA KAIWA NALU,,WDL8628,37.0,,14.0,4.0,,,B
367776410,2025-01-08 00:01:02,-122.39173,37.79733,6.1,235.7,,SAMMY J,,WDJ4308,60.0,0.0,16.0,6.0,0.7,60.0,A
368112350,2025-01-08 00:01:09,-82.76333,28.15864,0.0,14.7,,COMMANDER,IMO0000301,WDL2471,52.0,0.0,67.0,17.0,2.5,52.0,A
341767001,2025-01-08 00:00:34,-82.44687,27.92662,0.0,233.2,184.0,HODA,IMO9132284,V4ET6,95.0,5.0,61.0,17.0,4.5,95.0,A
367689620,2025-01-08 00:01:01,-82.74508,27.67597,19.8,69.6,71.0,MANATEE,,WDI3562,50.0,8.0,17.0,6.0,,50.0,A
367646420,2025-01-08 00:00:53,-122.91466,47.06566,0.0,244.8,309.0,JUNOVIA,,WDH7259,36.0,,13.0,4.0,,,B
368082340,2025-01-08 00:00:09,-75.70392,35.20747,0.0,170.2,120.0,RODANTHE,IMO9841112,WDK7223,65.0,0.0,53.0,18.0,4.0,65.0,A
374318000,2025-01-08 00:00:44,-90.18589,29.92673,0.0,5.0,245.0,HAKATA QUEEN,IMO9760108,3FTQ7,70.0,5.0,200.0,32.0,8.0,70.0,A
366714000,2025-01-08 00:00:47,-156.0236,19.66881,0.1,,233.0,ARTEMIS,,WDN7052,60.0,,16.0,,,,B
368126190,2025-01-08 00:00:18,-122.40929,37.92167,0.0,118.8,323.0,GERONIMO,IMO9903188,WDL3906,32.0,5.0,39.0,11.0,5.0,32.0,A
368097780,2025-01-08 00:00:43,-91.73099,30.52031,0.0,,329.0,EVERARD DUPRE,,WDK8825,52.0,12.0,22.0,10.0,,57.0,A
367328540,2025-01-08 00:00:19,-93.728,30.04546,0.0,281.7,167.0,LISA,IMO0000001,WDE2705,31.0,3.0,21.0,8.0,3.0,31.0,A
413165000,2025-01-08 00:00:21,-94.34392,28.8473,0.2,180.0,42.0,XIN MEI ZHOU,IMO9337925,BPKC,71.0,1.0,335.0,43.0,12.8,71.0,A
366979150,2025-01-08 00:00:00,-91.20628,30.41422,0.0,295.7,336.0,LADY MIDGE,,WDF2943,31.0,0.0,22.0,11.0,3.5,31.0,A
367148660,2025-01-08 00:01:01,-159.35849,21.95253,0.0,190.2,,MANUOKEKAI,IMO7722061,WTF6032,31.0,5.0,38.0,10.0,4.0,31.0,A
367594230,2025-01-08 00:00:00,-91.16075,29.5933,3.9,247.5,255.0,EMILY A. HEBERT,IMO8968777,WDP4928,30.0,0.0,23.0,8.0,3.1,57.0,A
538071487,2025-01-08 00:00:04,-80.14817,25.9356,0.0,,,MY BELLISSIMA,,V7A2905,37.0,,32.0,8.0,,,B
367076210,2025-01-08 00:01:06,-75.2075,39.89506,3.9,120.4,102.0,WICOMICO,IMO9377444,WDC7747,52.0,12.0,30.0,10.0,4.9,57.0,A
367588960,2025-01-08 00:00:36,-93.35326,30.0619,0.0,79.5,,HOUSTON FORET,,WDG9555,31.0,0.0,109.0,18.0,2.5,52.0,A
368298610,2025-01-08 00:00:06,-122.81162,48.73453,25.8,74.9,,OPPORTUNITY KNOTS,,WDN6386,37.0,,17.0,5.0,,,B
367503940,2025-01-08 00:01:10,-87.43732,41.67337,0.0,262.8,,COLOMA L WARNER,IMO7337892,WDF9319,31.0,0.0,25.0,8.0,,31.0,A
367376740,2025-01-08 00:01:01,-70.67085,41.52264,0.0,71.2,86.0,MARTHA'S VINEYARD,IMO9103881,WCC9025,60.0,0.0,66.0,18.0,4.0,60.0,A
338356013,2025-01-08 00:00:07,-65.63125,18.33941,0.0,175.0,246.0,CERVECITA,,,37.0,,16.0,5.0,,,B
367782180,2025-01-08 00:00:07,-122.60276,48.50355,0.0,218.1,,RHAPSODY,,WDJ4890,37.0,,10.0,3.0,,,B
367427260,2025-01-08 00:00:08,-93.73782,30.03666,6.6,197.4,192.0,BRET RIVERO,,WDF2314,31.0,12.0,26.0,10.0,2.9,31.0,A
255806058,2025-01-08 00:01:10,-123.96679,36.81493,2.0,180.5,241.0,NORDPENGUIN,IMO9783007,CQIS8,80.0,0.0,237.0,44.0,8.3,80.0,A
367389840,2025-01-08 00:00:04,-122.36699,37.92307,0.0,245.8,,EINAR,,WDE7163,70.0,,36.0,16.0,2.0,90.0,A
367445570,2025-01-08 00:00:09,-122.68467,47.92275,0.0,,,ALASKA QUEST,,WDL6693,60.0,0.0,20.0,6.0,2.2,60.0,A
367546090,2025-01-08 00:00:05,-74.20947,40.58541,0.0,240.6,,DIANE B,,WDG5384,52.0,12.0,20.0,8.0,2.0,52.0,A
367493020,2025-01-08 00:00:01,-74.15152,40.69967,0.0,274.9,299.0,CASEY ANN,IMO9629029,WDL8791,31.0,11.0,35.0,11.0,,31.0,A
316005623,2025-01-08 00:00:15,-122.91118,49.19966,0.0,36.5,,SST TIGER SUN,IMO8953540,,31.0,,22.0,10.0,,31.0,A
338326505,2025-01-08 00:00:05,-76.60134,35.08297,0.0,74.1,,LONG RUN,,,37.0,,15.0,7.0,,,B
255806058,2025-01-08 00:00:00,-123.96675,36.81552,2.6,164.9,240.0,NORDPENGUIN,IMO9783007,CQIS8,80.0,0.0,237.0,44.0,8.3,80.0,A
368085860,2025-01-08 00:00:17,-91.28223,29.09458,0.1,332.2,68.0,MICHAEL L.DAIGLE,IMO8973095,WDK7589,31.0,0.0,30.0,10.0,4.0,31.0,A
338326955,2025-01-08 00:00:06,-122.58402,47.33413,0.0,,,BRIGHT SIDE,,,37.0,,9.0,,,,B
636092995,2025-01-08 00:00:01,-67.85627,18.83217,16.9,45.5,45.0,CHIQUITA CENTURY,IMO9339595,A8OP7,79.0,0.0,209.0,30.0,9.9,79.0,A
367004290,2025-01-08 00:00:18,-90.83471,30.03343,0.1,327.5,343.0,CSS SAVANNAH,,WDC3232,31.0,0.0,11.0,23.0,3.2,31.0,A
368115480,2025-01-08 00:00:04,-73.31787,40.62811,0.0,343.5,,CAPT RICHARD,IMO7829039,WDL2799,31.0,0.0,18.0,7.0,,31.0,A
366984210,2025-01-08 00:00:25,-90.08151,29.90168,0.0,208.3,70.0,AMERICAN PILLAR,,WDB9867,52.0,5.0,60.0,18.0,3.3,52.0,A
368331420,2025-01-08 00:00:07,-122.36682,37.92302,2.2,170.5,177.0,GRACE,,WDN9911,33.0,,12.0,4.0,,,B
316001701,2025-01-08 00:00:08,-82.56353,43.81071,11.5,171.8,172.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,0.0,222.0,24.0,8.1,70.0,A
367668090,2025-01-08 00:01:05,-74.24747,40.51841,0.0,248.4,,NAVIGATOR,IMO8999776,WDH9440,31.0,,78.0,10.0,2.5,31.0,A
367447850,2025-01-08 00:00:09,-80.04896,26.74876,0.0,270.9,183.0,CHANTAL MA VIE,IMO0989635,WDF4088,37.0,0.0,55.0,10.0,3.1,37.0,A
368156470,2025-01-08 00:01:10,-80.22316,32.6894,0.0,312.7,271.0,BRIDGEPORT,,WDL7032,31.0,11.0,25.0,8.0,2.5,31.0,A
368084540,2025-01-08 00:01:06,-118.27771,33.76647,0.0,181.2,165.0,DELTA TERESA,,WDK7444,52.0,0.0,28.0,10.0,5.5,52.0,A
367057530,2025-01-08 00:00:08,-90.57269,30.05419,0.0,318.7,274.0,SONNY IVEY,,WDC6528,31.0,12.0,329.0,,3.1,57.0,A
368003680,2025-01-08 00:00:15,-122.40487,47.68303,0.0,264.1,,SNOWBALL,,WDJ7136,36.0,,13.0,3.0,,,B
316031352,2025-01-08 00:00:23,-122.50746,49.16822,4.9,268.9,279.0,LORNE M LEDCOR,,,52.0,,16.0,5.0,3.0,52.0,A
